#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
850.098747,233,1901.461014
856.899463,234,1901.561295
850.871847,233,1901.657526
867.968003,237,1901.757789
857.921464,235,1901.856475
849.531992,233,1901.954957
849.473947,233,1902.052526
867.940607,237,1902.15659
519.7947,169,1902.229457
849.415518,233,1902.327686
870.493661,238,1902.428446
866.381024,237,1902.540673
895.029488,245,1902.643097
889.771027,243,1902.750245
546.898945,177,1902.8314
510.31838,168,1902.902573
561.650969,177,1902.980767
866.290085,237,1903.0797
919.882776,254,1903.183799
961.288702,261,1903.303211
863.27056,234,1903.420694
850.417213,233,1903.559384
877.418506,240,1903.668824
572.712268,180,1903.748032
850.759347,233,1903.846502
875.893981,243,1903.947697
849.702486,233,1904.045351
902.834194,247,1904.149826
731.514132,204,1904.233911
718.652405,202,1904.326097
859.874093,235,1904.425354
855.773951,234,1904.526213
874.940124,239,1904.639403
859.291793,235,1904.73878
850.860471,233,1904.836285
849.731932,233,1904.934684
851.970295,233,1905.028777
845.354755,232,1905.126084
875.660962,239,1905.227197
922.543908,256,1905.33328
879.41056,241,1905.430964
521.226423,169,1905.504821
863.264151,236,1905.604871
567.224766,181,1905.678025
854.72476,234,1905.776608
546.364606,177,1905.850247
854.204094,233,1905.952555
564.019825,178,1906.026093
860.282691,235,1906.128244
889.675693,243,1906.224953
992.202263,267,1906.335039
677.584028,205,1906.42195
848.098938,233,1906.522687
902.401332,248,1906.632376
921.081274,254,1906.745427
845.837486,232,1906.841238
850.159421,233,1906.939043
852.744567,233,1907.036548
542.305051,175,1907.10897
850.036675,233,1907.203638
847.007369,232,1907.301425
855.20194,234,1907.399569
849.069799,233,1907.499313
493.097053,165,1907.567866
849.050064,232,1907.669742
849.445577,233,1907.770209
851.998621,233,1907.864706
864.360365,237,1907.960293
894.903699,245,1908.062583
529.036641,171,1908.138216
861.945654,236,1908.238853
875.135529,239,1908.338076
490.948051,164,1908.404582
850.150263,233,1908.502574
852.217952,233,1908.608627
903.272911,248,1908.723729
851.232651,233,1908.829365
491.990491,164,1908.898849
898.478633,246,1909.079729
854.193012,234,1909.178234
846.686814,232,1909.273838
891.886038,244,1909.374859
849.397502,233,1909.476011
562.345439,177,1909.554666
862.541122,235,1909.652874
541.399098,175,1909.724611
902.089686,247,1909.833081
855.053865,234,1909.926176
854.427161,234,1910.024357
511.823681,168,1910.095345
871.267532,238,1910.189557
553.139813,177,1910.262235
845.32186,232,1910.363838
546.264857,177,1910.434664
849.662395,233,1910.526797
892.08084,247,1910.621695
852.843086,234,1910.72314
864.784554,236,1910.830245
861.139877,236,1910.927157
853.491512,234,1911.026448
541.520628,175,1911.100341
845.371042,232,1911.193204
547.351578,177,1911.264921
857.049807,235,1911.359529
548.112184,177,1911.427658
854.961618,234,1911.522211
875.764801,239,1911.614431
917.4108,253,1911.71463
876.722308,239,1911.816379
853.069072,234,1911.910762
903.637981,248,1912.010564
488.717554,164,1912.081576
852.706582,233,1912.180687
852.465134,233,1912.277311
850.824947,233,1912.379434
572.315452,180,1912.455896
547.893811,174,1912.533361
848.820338,232,1912.678421
880.541121,241,1912.79387
493.16697,164,1912.871253
548.723362,177,1912.948819
906.708475,248,1913.056027
850.719268,233,1913.154156
541.805947,175,1913.23239
878.154365,240,1913.333918
848.294888,232,1913.436666
910.380349,250,1913.53996
850.22948,233,1913.648907
867.053988,237,1913.752031
850.74238,233,1913.851185
855.309207,234,1913.946642
856.984886,234,1914.045211
849.23236,233,1914.142924
717.609102,202,1914.22445
885.913573,243,1914.328324
867.570099,238,1914.428896
541.801845,175,1914.505186
560.94324,178,1914.580023
849.613177,233,1914.676085
565.896768,180,1914.758383
538.121047,174,1914.877536
867.512319,237,1914.991547
855.51809,234,1915.096494
881.654651,241,1915.202744
863.285805,236,1915.310315
910.016789,250,1915.42181
861.10266,236,1915.521777
556.903874,176,1915.59919
864.047108,236,1915.702337
647.356228,198,1915.787056
853.73706,234,1915.885768
566.020816,179,1915.958372
850.419123,233,1916.066105
552.30893,175,1916.13476
845.98798,232,1916.235872
858.12089,235,1916.332422
873.344851,238,1916.433173
854.542176,234,1916.528332
879.407011,240,1916.624881
861.753676,236,1916.723431
855.296052,234,1916.820847
851.096348,233,1916.936015
576.619877,180,1917.0108
877.54576,240,1917.111059
850.1207,233,1917.207657
864.348165,236,1917.305794
867.780075,237,1917.40584
882.775697,242,1917.502657
865.276535,237,1917.598995
555.807913,176,1917.678044
559.854321,178,1917.752952
850.309211,233,1917.874694
848.64238,232,1917.98675
846.238722,232,1918.093174
896.823069,246,1918.202549
527.623771,170,1918.281208
856.072019,234,1918.386008
872.124654,238,1918.489616
849.057763,232,1918.584928
710.116163,201,1918.680749
493.187429,165,1918.755981
539.724552,172,1918.827766
853.621918,234,1918.930583
730.736867,205,1919.022714
893.6097,244,1919.124659
864.249848,236,1919.227071
572.557341,180,1919.302752
856.554427,235,1919.40546
853.319228,233,1919.50349
562.265538,181,1919.580002
850.887351,233,1919.677132
875.088568,240,1919.780413
850.763129,233,1919.878321
851.737817,233,1919.975361
887.574267,242,1920.072698
845.445476,232,1920.167098
568.428314,180,1920.246038
846.813479,232,1920.344516
493.06367,165,1920.41592
852.968867,234,1920.513465
850.722385,233,1920.604414
586.67104,186,1920.6838
890.591286,243,1920.788664
546.48955,177,1920.866102
877.379753,240,1920.964978
900.517258,247,1921.081283
891.747003,244,1921.18266
856.311909,234,1921.283102
682.825371,197,1921.367269
892.076523,250,1921.473945
859.660847,235,1921.571081
857.580329,234,1921.668265
862.296667,236,1921.769092
512.228432,168,1921.841592
977.210492,264,1921.950937
849.865699,233,1922.044572
863.44696,236,1922.138236
566.940908,182,1922.218662
851.679406,233,1922.316495
574.996394,180,1922.394011
853.602999,234,1922.492142
878.441619,240,1922.590866
518.574524,169,1922.658757
871.125732,243,1922.76445
850.51159,233,1922.86009
858.581632,235,1922.955728
493.921378,165,1923.02773
489.744296,164,1923.119004
575.063705,180,1923.2192
549.43596,177,1923.299361
862.874851,236,1923.403206
851.63438,233,1923.505313
852.044299,233,1923.606546
846.070599,232,1923.713846
850.904488,233,1923.813426
877.918881,240,1923.915611
491.969065,165,1923.982555
850.129315,233,1924.080311
856.26756,234,1924.176608
562.945583,177,1924.247728
877.011319,240,1924.350227
857.791196,234,1924.443335
859.528397,234,1924.53721
565.345155,180,1924.621107
851.256639,233,1924.722641
560.085465,176,1924.795626
848.81248,233,1924.896792
856.620279,234,1924.986962
492.783974,165,1925.054455
851.053809,233,1925.165569
853.872408,234,1925.260807
901.387076,247,1925.364161
572.857804,180,1925.439068
898.079145,246,1925.543676
491.157758,165,1925.61282
873.229064,238,1925.724377
867.296049,237,1925.821826
875.061453,239,1925.923008
896.564617,245,1926.026439
491.480007,165,1926.094275
896.655037,246,1926.197612
846.474125,232,1926.292324
878.065625,240,1926.390407
490.388634,163,1926.460703
843.817315,229,1926.554944
869.181876,238,1926.656848
879.545273,240,1926.758946
852.315793,233,1926.851326
892.355063,283,1926.968467
881.415528,282,1927.087501
892.381219,283,1927.2223
868.736569,281,1927.33781
893.018786,283,1927.456369
903.799662,286,1927.574189
879.342812,282,1927.697432
892.982218,284,1927.817182
909.677418,285,1927.939549
861.374263,280,1928.058517
812.272422,269,1928.178559
892.872894,284,1928.30055
870.718597,281,1928.423832
893.686407,283,1928.545182
871.426474,281,1928.672943
914.864756,286,1928.793428
914.285755,285,1928.918346
883.428724,283,1929.038868
870.236157,281,1929.154491
894.73183,284,1929.286369
923.299534,286,1929.414065
885.407237,283,1929.534609
874.884499,281,1929.652992
885.646316,283,1929.775055
907.573683,285,1929.897614
874.468091,282,1930.017574
902.334154,284,1930.136913
882.216729,283,1930.26052
884.133248,283,1930.374346
878.072564,283,1930.494088
875.094848,281,1930.61132
879.066258,281,1930.733482
812.852427,269,1930.846107
923.728143,287,1930.968664
887.786471,283,1931.088114
927.462373,287,1931.204003
862.624391,280,1931.328092
886.838464,283,1931.45375
886.614021,282,1931.575267
924.550619,287,1931.698828
878.491113,282,1931.820603
910.592485,285,1931.937587
891.106682,283,1932.060869
882.770474,283,1932.180087
921.63494,287,1932.303198
889.986141,283,1932.421596
881.569535,283,1932.535923
905.306824,285,1932.655734
870.442605,281,1932.783207
903.099795,285,1932.904776
885.914641,282,1933.022716
875.265868,281,1933.14167
888.39426,283,1933.264595
882.92718,283,1933.392391
901.55025,285,1933.509663
883.284657,283,1933.623932
882.089863,283,1933.745971
881.375247,283,1933.871479
922.847881,286,1934.084386
900.604695,284,1934.205168
906.383382,285,1934.329062
908.248253,285,1934.449291
885.825929,283,1934.564417
862.89141,280,1934.735861
896.734073,284,1934.86556
894.727245,284,1934.990602
883.887965,283,1935.112393
891.896166,283,1935.237341
894.556916,284,1935.361686
892.1343,283,1935.49366
796.852962,268,1935.60699
897.050483,284,1935.723212
812.838145,270,1935.841152
889.149074,283,1935.957472
910.46815,285,1936.076133
894.555177,284,1936.191455
871.703828,282,1936.316791
895.225713,284,1936.434951
892.660591,284,1936.555587
896.367576,284,1936.672857
887.832283,283,1936.796663
917.369014,286,1936.921621
880.704257,283,1937.039355
895.687661,284,1937.159337
874.035337,281,1937.277807
878.732448,283,1937.395873
915.680406,286,1937.527314
875.470411,281,1937.640707
890.051274,284,1937.761405
869.64967,281,1937.882279
881.239518,282,1938.000345
886.562657,283,1938.113931
875.831329,281,1938.231069
877.844684,282,1938.348289
909.298798,285,1938.4686
895.274343,284,1938.585571
886.938012,282,1938.700061
870.277207,281,1938.822764
797.986805,268,1938.938305
888.524405,282,1939.059761
880.313353,283,1939.177592
887.268407,283,1939.299277
870.184484,281,1939.416118
929.104814,288,1939.548213
876.4258,282,1939.667126
892.856354,284,1939.788388
870.518606,281,1939.90822
881.045213,283,1940.031791
889.39328,283,1940.151019
869.601911,282,1940.272607
910.789176,285,1940.392481
890.056722,282,1940.540016
885.320222,283,1940.663181
883.52966,283,1940.78413
881.463242,283,1940.902021
879.254871,282,1941.021069
895.35545,284,1941.140789
915.472109,286,1941.261299
861.898367,280,1941.37977
863.85982,280,1941.501808
884.882544,283,1941.629807
800.081033,268,1941.744771
892.343153,284,1941.904216
897.391164,284,1942.018552
925.810236,287,1942.140488
912.148823,286,1942.262531
893.445191,284,1942.383993
911.503741,285,1942.510814
806.935441,269,1942.623794
883.772946,283,1942.745896
812.368402,269,1942.863811
870.510599,281,1942.982068
899.686267,284,1943.102643
880.073546,283,1943.223494
868.970471,281,1943.340816
873.806114,282,1943.4566
904.54412,285,1943.579756
899.887978,285,1943.711109
869.605819,281,1943.825412
875.990459,281,1943.94289
894.612873,284,1944.056187
867.473579,281,1944.17245
871.659673,281,1944.290045
897.98283,284,1944.406734
907.969817,285,1944.528133
879.20622,283,1944.647557
920.667613,286,1944.768689
881.360257,282,1944.886824
899.109065,284,1945.003255
879.037981,282,1945.120117
892.419717,283,1945.24167
871.381051,280,1945.360853
907.782721,285,1945.479998
895.592175,284,1945.604162
881.951715,283,1945.735143
885.78551,283,1945.851142
906.451313,285,1945.970377
911.683603,286,1946.088813
878.411604,282,1946.201914
896.325756,284,1946.321775
878.476211,281,1946.440995
887.5133,283,1946.561858
860.735431,280,1946.679601
888.768448,283,1946.804076
815.431966,270,1946.91855
875.298779,282,1947.038425
912.632523,285,1947.159728
919.414689,286,1947.279191
879.206142,281,1947.395523
872.531849,282,1947.513344
893.82459,283,1947.632014
891.544842,284,1947.759028
885.495698,283,1947.874232
883.420837,283,1947.992367
890.934419,284,1948.110382
892.842917,284,1948.230199
903.988035,284,1948.356719
909.262233,285,1948.478019
892.970362,283,1948.597941
810.972201,269,1948.709235
874.528507,281,1948.832718
892.284876,283,1948.955692
880.928421,283,1949.073513
884.787951,283,1949.190383
867.729804,281,1949.315953
879.055981,282,1949.430802
879.255124,282,1949.54705
911.284872,285,1949.669086
874.007744,282,1949.806675
880.85104,283,1949.925956
863.419811,280,1950.041675
888.287746,284,1950.160757
889.32683,283,1950.278578
881.050607,283,1950.394945
879.965683,282,1950.515339
886.514064,283,1950.636013
861.304991,280,1950.752773
815.241074,270,1950.86617
881.967086,283,1950.982187
893.391067,284,1951.096422
896.857977,284,1951.216339
889.609189,284,1951.334494
892.232291,283,1951.452098
918.271235,287,1951.573699
922.477824,286,1951.692134
909.144381,286,1951.819348
875.900006,281,1951.941649
895.669093,284,1952.060098
880.862446,283,1952.174542
869.347843,281,1952.293689
916.975327,286,1952.412772
885.603236,283,1952.527414
892.392007,283,1952.639055
802.781944,268,1952.748848
893.38266,284,1952.868598
895.076813,284,1952.98521
875.829527,281,1953.102452
914.91693,285,1953.22193
891.475408,283,1953.339978
909.852639,286,1953.455449
876.193998,282,1953.567955
878.049698,282,1953.686737
871.605798,282,1953.808732
881.253426,283,1953.973185
887.485425,283,1954.127245
804.526464,269,1954.251456
884.490805,283,1954.374087
879.305558,282,1954.496245
911.105812,285,1954.61336
872.360712,281,1954.73421
880.368013,283,1954.856485
881.065498,282,1954.973631
880.453184,282,1955.091771
877.877596,282,1955.213327
878.796339,281,1955.331617
879.145446,282,1955.451001
873.645882,282,1955.567671
913.541583,286,1955.689016
903.742135,285,1955.815718
874.712299,282,1955.936428
885.945066,282,1956.061512
885.108132,283,1956.180598
877.337529,283,1956.295871
891.92096,284,1956.414531
878.262988,282,1956.531207
919.566434,286,1956.648916
870.785138,281,1956.772348
804.40012,269,1956.886026
907.517003,285,1957.004799
905.60684,285,1957.122055
880.478415,282,1957.252356
879.980303,281,1957.371322
879.548524,282,1957.48823
888.613618,283,1957.607499
889.488964,282,1957.745625
895.531494,284,1957.878189
911.55356,286,1958.003178
885.078505,283,1958.133788
819.102696,270,1958.253182
880.018941,283,1958.370203
883.581066,283,1958.484159
903.681996,285,1958.602834
883.018001,283,1958.72699
876.167861,281,1958.84593
896.161806,285,1958.967739
892.100036,284,1959.090291
879.75973,282,1959.210685
881.537647,282,1959.328964
913.082958,286,1959.451169
893.060868,284,1959.573085
877.790897,282,1959.693938
816.842798,270,1959.806854
876.421427,281,1959.925951
914.088852,285,1960.050667
873.397871,282,1960.183931
886.385989,283,1960.302014
861.547304,280,1960.418737
894.268214,284,1960.539604
893.583791,284,1960.657009
870.3627,281,1960.777321
912.134558,286,1960.898278
894.274644,283,1961.023169
884.039789,282,1961.143109
882.903714,282,1961.267516
916.38473,286,1961.387235
877.385419,282,1961.503573
867.34853,281,1961.629299
873.470145,281,1961.752549
856.450766,280,1961.869118
879.953032,282,1961.98958
863.050316,281,1962.114105
877.939437,282,1962.244319
890.9019,284,1962.366373
907.726537,285,1962.488669
883.558359,282,1962.605507
872.618134,282,1962.7303
881.69775,283,1962.849659
878.286686,282,1962.970263
891.265667,283,1963.090901
882.940325,282,1963.213009
893.031721,283,1963.333157
883.43694,283,1963.453106
882.226873,283,1963.567806
917.752157,287,1963.69329
873.227616,281,1963.817083
877.199245,283,1963.938263
890.115756,283,1964.072689
885.175079,283,1964.199021
891.705867,284,1964.322632
871.597991,282,1964.447511
873.618236,281,1964.56346
893.781537,283,1964.701943
907.891485,286,1964.825912
894.182979,284,1964.94683
908.946337,285,1965.070148
891.503714,282,1965.188784
891.604473,284,1965.313538
886.324014,283,1965.434027
898.084615,284,1965.556986
909.477678,285,1965.680019
859.112752,280,1965.804576
883.01324,282,1965.920441
878.735419,282,1966.037275
907.115754,285,1966.15524
877.396556,283,1966.292682
884.163964,283,1966.4055
886.15309,282,1966.525465
886.543462,283,1966.644392
894.319757,283,1966.769828
876.755962,282,1966.889875
873.657259,281,1967.007842
880.667065,283,1967.131137
810.594832,269,1967.244964
876.953946,282,1967.367574
893.766607,284,1967.484574
800.885683,268,1967.594802
889.98987,283,1967.715488
890.318256,284,1967.837692
882.704098,282,1967.955657
881.636876,283,1968.075526
867.444672,282,1968.194589
887.038858,282,1968.326211
890.145706,283,1968.449801
881.295304,283,1968.568116
908.087117,285,1968.687628
921.287911,287,1968.8153
892.155869,284,1968.93812
918.751433,287,1969.061779
883.985952,283,1969.189025
872.672646,281,1969.307158
903.08413,285,1969.427538
888.798297,283,1969.551634
910.479013,285,1969.667674
882.715522,283,1969.792696
879.191912,282,1969.90813
870.258346,280,1970.024252
870.577842,282,1970.142254
882.396593,283,1970.25991
911.993407,286,1970.393325
875.476215,282,1970.512546
900.964886,285,1970.630921
908.787605,285,1970.750517
882.206677,283,1970.867249
907.636252,285,1970.986416
881.416021,282,1971.106362
886.329982,282,1971.223885
894.238873,283,1971.346967
878.261845,282,1971.460479
812.699815,269,1971.569969
917.21093,286,1971.689707
861.294527,281,1971.808521
922.283,286,1971.930939
878.435549,282,1972.04687
882.388208,283,1972.165963
877.614494,281,1972.288565
885.275678,283,1972.416003
896.152516,284,1972.541367
880.278076,282,1972.657858
919.125957,286,1972.786242
925.104847,286,1972.905121
919.256459,286,1973.030067
907.544346,285,1973.151862
893.699972,283,1973.27035
918.533679,287,1973.390747
874.433681,282,1973.507217
884.412382,283,1973.625616
891.640176,283,1973.77213
900.09597,285,1973.91503
880.610053,281,1974.038179
882.140483,282,1974.160503
872.500687,282,1974.286838
883.914967,283,1974.410653
898.138328,284,1974.543458
877.040146,281,1974.66365
878.565831,282,1974.784765
894.78881,284,1974.904221
907.049913,285,1975.024235
876.146427,281,1975.137818
912.059077,286,1975.265524
909.571724,285,1975.38012
889.475198,283,1975.501664
881.286005,283,1975.621282
883.068419,283,1975.73956
907.077026,285,1975.85895
884.604008,283,1975.976595
879.399141,283,1976.10614
907.969788,285,1976.22051
885.040837,283,1976.337209
927.845356,288,1976.451996
886.485881,283,1976.583106
881.427044,283,1976.704303
875.609435,281,1976.825561
857.988971,280,1976.94101
880.665528,282,1977.057154
881.258451,282,1977.177778
893.139849,284,1977.305941
889.793489,283,1977.427302
883.705978,283,1977.545548
856.582939,280,1977.657839
909.799583,285,1977.780553
894.559597,283,1977.898672
887.870381,283,1978.012487
881.180746,282,1978.134554
878.700426,282,1978.261127
922.116208,287,1978.381818
915.143051,285,1978.50364
877.734177,282,1978.634171
886.505781,283,1978.759376
916.485043,286,1978.875434
921.953364,286,1978.994389
909.553147,285,1979.115024
889.00289,283,1979.241026
882.137939,283,1979.355621
890.983106,284,1979.480765
893.464673,283,1979.593829
914.965779,286,1979.708411
880.538727,282,1979.832425
904.639191,285,1979.998812
922.368747,287,1980.125275
909.44068,286,1980.251205
885.483842,283,1980.377934
907.663081,285,1980.500729
891.228345,283,1980.620482
890.914213,284,1980.747407
892.179432,282,1980.869453
878.161801,282,1980.982049
874.878922,282,1981.096273
888.829431,283,1981.217875
880.471622,281,1981.336332
872.451954,282,1981.458589
925.715719,287,1981.575463
896.902335,284,1981.699881
819.091582,270,1981.812833
881.197009,283,1981.927238
886.794227,282,1982.038765
919.259008,286,1982.156529
866.826199,281,1982.275718
881.550432,283,1982.395618
881.290788,283,1982.512964
867.92559,281,1982.627309
885.139036,283,1982.763762
906.728612,285,1982.876945
893.314566,283,1982.993377
897.329109,284,1983.11203
906.700264,285,1983.236421
880.182785,283,1983.355132
899.334296,284,1983.468548
898.056835,284,1983.588789
878.058135,282,1983.705806
877.06863,281,1983.824494
921.095925,286,1983.946236
899.208704,284,1984.0642
884.16856,282,1984.184905
884.500579,283,1984.318025
877.701621,282,1984.437917
880.855494,283,1984.562324
897.665921,284,1984.682587
875.994777,283,1984.81733
881.198335,283,1984.93847
860.320594,280,1985.058113
903.030053,284,1985.176344
920.558224,286,1985.298424
885.328173,283,1985.412002
885.611309,283,1985.530838
869.875339,281,1985.649764
860.472778,280,1985.773999
889.856292,283,1985.899267
908.680139,285,1986.014065
884.267633,283,1986.175793
883.348097,283,1986.311457
881.776875,283,1986.434913
863.250157,280,1986.555787
890.641259,284,1986.673818
871.809695,281,1986.800115
919.251694,286,1986.925522
885.919081,283,1987.049769
918.320266,287,1987.169567
895.293456,284,1987.293213
894.116949,283,1987.412665
891.983395,283,1987.527232
890.901536,284,1987.640411
887.578771,283,1987.762746
879.040813,282,1987.881624
877.950479,282,1988.001013
915.836531,287,1988.122186
918.081468,286,1988.244329
888.288107,284,1988.36035
917.23257,286,1988.482708
863.405441,280,1988.593717
882.172123,283,1988.713875
882.239238,283,1988.841377
905.436096,285,1988.962921
893.682556,283,1989.082685
880.741146,283,1989.205222
916.964633,285,1989.326518
895.494129,284,1989.443265
888.218569,283,1989.557992
917.472223,286,1989.679178
878.659408,282,1989.798241
893.887263,284,1989.916205
891.718119,284,1990.030509
884.019622,283,1990.14624
904.887365,285,1990.269478
899.412318,285,1990.388971
880.245793,282,1990.502211
879.638336,281,1990.615371
897.432939,284,1990.738659
912.087566,285,1990.859776
870.706937,281,1990.991499
877.372468,282,1991.106462
886.343047,283,1991.222362
914.662546,286,1991.342051
903.810147,284,1991.461365
891.762787,284,1991.578532
877.655157,282,1991.69711
882.276821,282,1991.813518
889.862823,284,1991.92905
886.617913,282,1992.044686
884.140081,283,1992.166337
896.950335,284,1992.287081
882.563949,283,1992.408385
888.205672,282,1992.526905
872.470071,281,1992.643981
890.71803,283,1992.764539
903.951189,285,1992.879145
877.707592,282,1993.010423
877.831307,283,1993.128186
897.692349,284,1993.254515
882.316742,282,1993.375822
893.159436,284,1993.502865
904.701781,286,1993.625329
861.65999,281,1993.747407
900.716392,284,1993.870426
882.051646,283,1993.987838
886.21068,283,1994.108899
899.352796,285,1994.236614
916.805824,286,1994.362967
871.135052,282,1994.487382
882.153434,283,1994.608341
873.600572,281,1994.730287
877.391678,282,1994.850514
893.340476,284,1994.983743
891.981065,284,1995.1108
919.818646,286,1995.23201
885.085858,283,1995.356661
892.964883,284,1995.489487
868.978493,281,1995.617486
912.007848,285,1995.740582
886.56349,283,1995.858684
881.57815,283,1995.98199
896.9103,284,1996.100298
897.209364,284,1996.218834
916.357706,286,1996.340916
894.563815,284,1996.467543
894.36552,284,1996.589268
869.724066,281,1996.702743
876.774858,282,1996.823783
908.063018,285,1996.946806
864.806225,281,1997.07466
893.405719,284,1997.199791
892.233222,284,1997.323294
881.122256,283,1997.442972
908.383162,285,1997.565104
913.999866,286,1997.687667
883.06262,283,1997.815514
902.977538,285,1997.93609
907.755751,285,1998.060906
918.11977,286,1998.181759
881.079914,282,1998.300986
892.19142,284,1998.417603
911.733541,285,1998.534411
907.47004,285,1998.657421
877.597876,281,1998.780529
897.931361,284,1998.899319
881.599049,282,1999.018601
858.666153,280,1999.149667
916.859806,286,1999.277587
917.376256,286,1999.403345
895.326319,283,1999.528615
879.748201,283,1999.643094
877.147834,281,1999.763115
895.374981,284,1999.879873
896.816032,284,2000.000129
902.685059,284,2000.119472
882.847172,282,2000.233127
875.895963,282,2000.353039
904.526469,285,2000.474439
893.284698,283,2000.593869
880.818393,283,2000.710101
881.783047,283,2000.830719
908.751608,285,2000.945904
875.232528,281,2001.059342
910.851472,285,2001.186284
921.523643,287,2001.320909
880.295117,282,2001.440656
812.090264,269,2001.557909
880.913426,283,2001.676678
877.293742,281,2001.797411
811.169829,269,2001.90901
880.35538,282,2002.028876
932.923223,288,2002.149074
889.201921,282,2002.276048
870.196285,281,2002.396145
891.98538,284,2002.517845
893.478127,284,2002.639603
907.07566,285,2002.761122
885.314346,283,2002.885502
889.928293,284,2003.006488
911.907611,286,2003.130378
896.762076,284,2003.257184
886.39525,283,2003.379734
893.980674,283,2003.492695
879.783015,282,2003.638339
867.617984,281,2003.768083
890.118811,283,2003.889113
923.35336,287,2004.011631
871.326142,281,2004.127776
880.240793,282,2004.249834
909.345139,285,2004.369052
876.536699,281,2004.492805
905.307456,285,2004.611465
916.90577,286,2004.735353
872.50866,281,2004.863764
887.442916,283,2004.982398
891.25717,284,2005.09828
881.801113,282,2005.21904
886.241277,283,2005.355946
867.791594,281,2005.476949
880.746879,283,2005.593221
893.786461,283,2005.713122
850.784015,278,2005.832415
917.872984,287,2005.950447
880.936758,282,2006.067258
911.885142,285,2006.184307
894.27682,284,2006.300871
882.259568,283,2006.418211
877.69575,282,2006.538227
895.113709,284,2006.6536
891.860687,284,2006.773056
878.81916,281,2006.889577
892.374138,283,2007.008597
886.308661,283,2007.124102
881.248542,282,2007.241217
917.829394,286,2007.364689
880.477234,282,2007.486905
880.522804,283,2007.600847
922.094034,286,2007.716074
888.121648,283,2007.837712
885.619841,283,2007.959317
878.556284,283,2008.083001
916.160942,286,2008.199875
880.844977,283,2008.325715
919.894979,286,2008.445699
916.892751,286,2008.564249
890.579033,283,2008.682052
909.584604,285,2008.803431
882.82965,283,2008.923587
876.205374,281,2009.040549
923.278627,287,2009.16504
881.299978,282,2009.282083
878.709728,281,2009.397798
891.90301,283,2009.539216
882.276717,282,2009.65489
913.242257,285,2009.773583
897.415141,284,2009.897161
882.263994,283,2010.014934
860.46942,280,2010.126431
885.228116,283,2010.246135
881.842615,282,2010.364934
882.184936,282,2010.487841
891.534803,283,2010.612531
877.484518,282,2010.731008
890.681357,283,2010.848562
870.033224,281,2010.965549
877.349761,282,2011.082896
880.829582,283,2011.20075
912.568265,285,2011.320992
888.152731,283,2011.43434
919.938676,286,2011.576736
894.119921,284,2011.695194
895.162282,284,2011.818256
878.363242,282,2011.933423
862.093379,280,2012.047354
904.824717,284,2012.169219
922.392697,286,2012.290417
886.404383,283,2012.403855
880.66306,283,2012.521826
878.00469,282,2012.638291
906.710807,285,2012.767591
879.85443,281,2012.880926
878.688431,282,2012.998564
861.032213,280,2013.114176
892.174959,283,2013.235116
888.986167,283,2013.352535
881.829981,283,2013.467757
891.921647,283,2013.594826
873.486952,281,2013.714998
918.481419,286,2013.842981
883.080915,282,2013.961379
908.017779,285,2014.08187
893.412219,284,2014.199634
867.675185,281,2014.324833
880.507687,282,2014.443622
876.040428,282,2014.561628
884.320909,282,2014.676973
893.402958,284,2014.796712
885.058668,283,2014.916986
868.931026,280,2015.032173
917.903491,286,2015.152139
871.017697,281,2015.271492
877.967751,281,2015.388652
909.311053,285,2015.50449
918.664558,287,2015.649254
877.654617,283,2015.810646
897.395012,284,2015.938605
881.823294,282,2016.060123
890.279266,284,2016.182061
881.787534,282,2016.305503
887.129911,283,2016.426955
897.952107,284,2016.544571
872.465989,281,2016.660968
909.78132,285,2016.784875
884.859035,283,2016.95609
893.821395,283,2017.080935
872.458161,281,2017.201309
895.076367,283,2017.321189
891.639616,284,2017.437158
912.589219,285,2017.556148
882.9869,282,2017.680788
882.532137,282,2017.804812
918.711103,286,2017.924695
871.744806,281,2018.044159
918.111687,287,2018.162215
887.412658,282,2018.288582
882.167856,282,2018.406536
875.571408,282,2018.526642
892.70149,284,2018.650676
884.718778,283,2018.771452
891.627099,284,2018.887203
871.221347,281,2019.098323
907.90339,285,2019.218031
869.159313,281,2019.330569
880.337863,283,2019.45241
907.958901,285,2019.578859
921.745789,286,2019.707998
878.011968,282,2019.832779
890.638561,284,2019.952059
876.675947,281,2020.076712
922.551864,287,2020.19964
912.041279,286,2020.318069
874.687834,282,2020.44196
890.18503,284,2020.55653
867.786739,281,2020.672835
811.322303,269,2020.786242
881.535411,283,2020.906278
891.795017,283,2021.020561
898.339892,284,2021.135814
885.391206,282,2021.255643
876.206048,281,2021.372783
882.322693,282,2021.490815
872.666592,282,2021.60543
876.901284,281,2021.727174
793.75088,268,2021.848813
914.663456,286,2021.967745
893.428257,284,2022.081558
906.070578,285,2022.202918
900.241272,284,2022.319884
888.667407,283,2022.436645
892.727871,284,2022.556844
884.710736,283,2022.675986
904.875116,285,2022.794879
910.497349,285,2022.914145
881.148497,283,2023.032888
904.356856,284,2023.147385
872.049575,281,2023.266864
880.413682,283,2023.385012
870.845105,282,2023.500673
880.247601,282,2023.613827
888.75131,283,2023.73864
881.978091,283,2023.864369
894.149507,284,2023.985177
909.758956,285,2024.102046
893.527509,284,2024.226396
870.690228,281,2024.339304
883.850856,283,2024.453373
